Tiempo,Temperatura,HumedadAm,humedadSuelo,luminosidad
2026-06-17 21:28:16,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:28:20,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:28:22,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:28:30,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:28:32,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:28:36,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:28:38,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:28:40,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:28:44,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:28:46,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:28:48,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:28:54,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:28:56,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:28:58,18.600000381469727,42.0,61.0,100.0
2026-06-17 21:29:00,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:29:02,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:29:04,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:29:06,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:29:08,18.600000381469727,42.0,61.0,100.0
2026-06-17 21:29:10,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:29:12,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:29:14,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:29:16,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:29:20,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:29:22,18.600000381469727,42.0,61.0,100.0
2026-06-17 21:29:24,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:29:28,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:29:30,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:29:34,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:29:34,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:29:36,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:29:40,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:29:42,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:29:44,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:29:48,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:29:50,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:29:52,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:29:56,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:29:58,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:30:00,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:30:02,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:30:04,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:30:06,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:30:08,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:30:12,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:30:20,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:30:22,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:30:24,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:30:26,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:30:28,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:30:30,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:30:32,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:30:34,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:30:36,18.600000381469727,42.0,61.0,100.0
2026-06-17 21:30:38,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:30:46,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:30:48,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:30:52,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:30:54,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:30:58,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:31:00,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:31:02,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:31:04,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:31:06,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:31:08,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:31:12,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:31:14,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:31:18,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:31:20,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:31:24,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:31:30,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:31:32,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:31:34,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:31:36,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:31:38,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:31:40,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:31:43,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:31:44,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:31:48,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:31:50,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:31:52,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:31:54,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:31:56,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:31:58,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:32:00,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:32:04,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:32:06,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:32:10,18.600000381469727,42.0,61.0,100.0
2026-06-17 21:32:12,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:32:14,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:32:16,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:32:18,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:32:20,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:32:22,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:32:24,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:32:28,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:32:32,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:32:34,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:32:38,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:32:40,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:32:42,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:32:46,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:32:48,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:32:50,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:32:52,18.600000381469727,42.0,54.0,100.0
2026-06-17 21:32:54,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:32:56,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:32:58,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:33:02,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:33:06,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:33:08,18.600000381469727,43.0,58.0,100.0
2026-06-17 21:33:10,18.600000381469727,43.0,57.0,100.0
2026-06-17 21:33:16,18.600000381469727,43.0,56.0,100.0
2026-06-17 21:33:18,18.600000381469727,43.0,57.0,100.0
2026-06-17 21:33:22,18.600000381469727,43.0,59.0,100.0
2026-06-17 21:33:28,18.600000381469727,43.0,57.0,100.0
2026-06-17 21:33:30,18.600000381469727,43.0,59.0,100.0
2026-06-17 21:33:32,18.600000381469727,43.0,57.0,100.0
2026-06-17 21:33:34,18.600000381469727,43.0,59.0,100.0
2026-06-17 21:33:36,18.600000381469727,43.0,57.0,100.0
2026-06-17 21:33:42,18.600000381469727,43.0,59.0,100.0
2026-06-17 21:33:42,18.600000381469727,43.0,57.0,100.0
2026-06-17 21:33:44,18.600000381469727,43.0,59.0,100.0
2026-06-17 21:33:46,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:33:48,18.600000381469727,42.0,61.0,100.0
2026-06-17 21:33:50,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:33:52,18.600000381469727,42.0,61.0,100.0
2026-06-17 21:33:54,18.600000381469727,43.0,57.0,100.0
2026-06-17 21:33:56,18.600000381469727,43.0,58.0,100.0
2026-06-17 21:33:58,18.600000381469727,43.0,57.0,100.0
2026-06-17 21:34:00,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:34:08,18.600000381469727,43.0,60.0,100.0
2026-06-17 21:34:10,18.600000381469727,43.0,56.0,100.0
2026-06-17 21:34:12,18.600000381469727,43.0,59.0,100.0
2026-06-17 21:34:14,18.600000381469727,43.0,57.0,100.0
2026-06-17 21:34:18,18.600000381469727,43.0,60.0,100.0
2026-06-17 21:34:20,18.600000381469727,43.0,58.0,100.0
2026-06-17 21:34:22,18.600000381469727,43.0,59.0,100.0
2026-06-17 21:34:24,18.600000381469727,43.0,57.0,100.0
2026-06-17 21:34:28,18.600000381469727,43.0,60.0,100.0
2026-06-17 21:34:30,18.600000381469727,43.0,59.0,100.0
2026-06-17 21:34:32,18.600000381469727,43.0,57.0,100.0
2026-06-17 21:34:34,18.600000381469727,43.0,59.0,100.0
2026-06-17 21:34:36,18.600000381469727,43.0,57.0,100.0
2026-06-17 21:34:38,18.600000381469727,43.0,59.0,100.0
2026-06-17 21:34:44,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:34:46,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:34:52,18.600000381469727,43.0,57.0,100.0
2026-06-17 21:34:54,18.600000381469727,43.0,59.0,100.0
2026-06-17 21:34:56,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:34:58,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:35:00,18.600000381469727,43.0,59.0,100.0
2026-06-17 21:35:12,18.600000381469727,43.0,57.0,100.0
2026-06-17 21:35:14,18.600000381469727,43.0,57.0,0.0
2026-06-17 21:35:18,18.600000381469727,43.0,59.0,100.0
2026-06-17 21:35:22,18.600000381469727,43.0,61.0,100.0
2026-06-17 21:35:24,18.700000762939453,43.0,59.0,100.0
2026-06-17 21:35:26,18.899999618530277,43.0,59.0,100.0
2026-06-17 21:35:28,19.0,43.0,57.0,100.0
2026-06-17 21:35:30,19.0,43.0,59.0,100.0
2026-06-17 21:35:32,19.0,43.0,61.0,100.0
2026-06-17 21:35:34,19.0,43.0,59.0,100.0
2026-06-17 21:35:36,19.0,43.0,57.0,100.0
2026-06-17 21:35:38,19.0,43.0,56.0,100.0
2026-06-17 21:35:41,19.0,43.0,58.0,100.0
2026-06-17 21:35:43,19.0,43.0,59.0,100.0
2026-06-17 21:35:46,19.0,43.0,61.0,100.0
2026-06-17 21:35:48,19.0,43.0,60.0,100.0
2026-06-17 21:35:50,19.0,43.0,59.0,100.0
2026-06-17 21:35:54,19.0,43.0,60.0,100.0
2026-06-17 21:35:56,19.0,43.0,57.0,100.0
2026-06-17 21:35:58,19.0,43.0,59.0,100.0
2026-06-17 21:36:00,19.0,43.0,57.0,100.0
2026-06-17 21:36:02,19.0,43.0,59.0,100.0
2026-06-17 21:36:04,19.0,43.0,58.0,100.0
2026-06-17 21:36:06,19.0,43.0,59.0,100.0
2026-06-17 21:36:08,19.0,43.0,58.0,100.0
2026-06-17 21:36:10,19.0,43.0,59.0,100.0
2026-06-17 21:36:22,19.0,43.0,58.0,100.0
2026-06-17 21:36:24,19.0,43.0,59.0,100.0
2026-06-17 21:36:26,19.0,43.0,58.0,100.0
2026-06-17 21:36:29,19.0,43.0,59.0,100.0
2026-06-17 21:36:30,18.899999618530277,42.0,57.0,100.0
2026-06-17 21:36:32,18.899999618530277,43.0,60.0,100.0
2026-06-17 21:36:34,18.899999618530277,43.0,57.0,100.0
2026-06-17 21:36:36,18.799999237060547,43.0,59.0,100.0
2026-06-17 21:36:46,18.700000762939453,43.0,59.0,100.0
2026-06-17 21:36:50,18.700000762939453,43.0,57.0,100.0
2026-06-17 21:36:52,18.700000762939453,43.0,59.0,100.0
2026-06-17 21:36:54,18.700000762939453,43.0,57.0,100.0
2026-06-17 21:36:56,18.600000381469727,43.0,59.0,100.0
2026-06-17 21:37:00,18.600000381469727,42.0,62.0,100.0
2026-06-17 21:37:02,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:37:06,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:37:08,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:37:10,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:37:12,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:37:14,18.600000381469727,43.0,59.0,100.0
2026-06-17 21:37:18,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:37:20,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:37:22,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:37:24,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:37:26,18.600000381469727,42.0,61.0,100.0
2026-06-17 21:37:32,18.600000381469727,43.0,60.0,100.0
2026-06-17 21:37:34,18.600000381469727,43.0,57.0,100.0
2026-06-17 21:37:36,18.600000381469727,43.0,59.0,100.0
2026-06-17 21:37:42,18.600000381469727,42.0,62.0,100.0
2026-06-17 21:37:44,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:37:48,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:37:50,18.600000381469727,42.0,61.0,100.0
2026-06-17 21:37:52,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:37:54,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:38:00,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:38:02,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:38:04,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:38:08,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:38:10,18.600000381469727,42.0,61.0,100.0
2026-06-17 21:38:12,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:38:16,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:38:18,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:38:20,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:38:22,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:38:26,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:38:34,18.600000381469727,42.0,61.0,100.0
2026-06-17 21:38:36,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:38:38,18.600000381469727,42.0,61.0,100.0
2026-06-17 21:38:40,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:38:42,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:38:44,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:38:46,18.600000381469727,43.0,59.0,100.0
2026-06-17 21:38:48,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:39:02,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:39:04,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:39:06,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:39:08,18.600000381469727,42.0,62.0,100.0
2026-06-17 21:39:10,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:39:12,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:39:16,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:39:18,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:39:22,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:39:26,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:39:28,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:39:32,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:39:34,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:39:36,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:39:38,18.600000381469727,42.0,62.0,100.0
2026-06-17 21:39:40,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:39:44,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:39:46,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:39:48,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:39:50,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:39:52,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:39:54,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:39:56,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:39:58,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:40:02,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:40:04,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:40:08,18.600000381469727,43.0,59.0,100.0
2026-06-17 21:40:10,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:40:12,18.600000381469727,42.0,62.0,100.0
2026-06-17 21:40:14,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:40:16,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:40:18,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:40:26,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:40:28,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:40:30,18.600000381469727,42.0,61.0,100.0
2026-06-17 21:40:32,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:40:36,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:40:40,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:40:44,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:40:46,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:40:50,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:40:52,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:40:54,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:40:56,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:40:58,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:41:00,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:41:04,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:41:08,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:41:10,18.600000381469727,42.0,62.0,100.0
2026-06-17 21:41:12,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:41:20,18.600000381469727,42.0,64.0,100.0
2026-06-17 21:41:22,18.600000381469727,42.0,62.0,100.0
2026-06-17 21:41:24,18.600000381469727,42.0,63.0,100.0
2026-06-17 21:41:26,18.600000381469727,42.0,62.0,100.0
2026-06-17 21:41:30,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:41:32,18.600000381469727,42.0,61.0,100.0
2026-06-17 21:41:34,18.600000381469727,43.0,61.0,100.0
2026-06-17 21:41:38,18.600000381469727,42.0,61.0,100.0
2026-06-17 21:41:40,18.600000381469727,43.0,61.0,100.0
2026-06-17 21:41:42,18.600000381469727,43.0,62.0,100.0
2026-06-17 21:41:44,18.600000381469727,43.0,61.0,100.0
2026-06-17 21:41:46,18.600000381469727,43.0,62.0,100.0
2026-06-17 21:41:48,18.600000381469727,43.0,61.0,100.0
2026-06-17 21:41:50,18.600000381469727,42.0,64.0,100.0
2026-06-17 21:41:54,18.600000381469727,43.0,60.0,100.0
2026-06-17 21:41:54,18.600000381469727,43.0,63.0,100.0
2026-06-17 21:41:56,18.600000381469727,43.0,62.0,100.0
2026-06-17 21:41:58,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:42:00,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:42:02,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:42:04,18.600000381469727,42.0,61.0,100.0
2026-06-17 21:42:08,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:42:08,18.600000381469727,42.0,61.0,100.0
2026-06-17 21:42:10,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:42:12,18.600000381469727,42.0,61.0,100.0
2026-06-17 21:42:16,18.600000381469727,42.0,62.0,100.0
2026-06-17 21:42:18,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:42:20,18.600000381469727,42.0,61.0,100.0
2026-06-17 21:42:32,18.600000381469727,42.0,62.0,100.0
2026-06-17 21:42:34,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:42:36,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:42:38,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:42:40,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:42:42,18.600000381469727,42.0,61.0,100.0
2026-06-17 21:42:44,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:42:46,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:42:48,18.600000381469727,42.0,61.0,100.0
2026-06-17 21:42:50,18.600000381469727,42.0,62.0,100.0
2026-06-17 21:42:52,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:42:54,18.600000381469727,42.0,61.0,100.0
2026-06-17 21:42:56,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:42:58,18.600000381469727,42.0,62.0,100.0
2026-06-17 21:43:00,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:43:02,18.600000381469727,42.0,61.0,100.0
2026-06-17 21:43:04,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:43:06,18.600000381469727,42.0,61.0,100.0
2026-06-17 21:43:10,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:43:12,18.600000381469727,42.0,61.0,100.0
2026-06-17 21:43:16,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:43:18,18.600000381469727,42.0,62.0,100.0
2026-06-17 21:43:20,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:43:22,18.600000381469727,42.0,61.0,100.0
2026-06-17 21:43:28,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:43:32,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:43:34,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:43:36,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:43:38,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:43:42,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:43:44,18.600000381469727,43.0,60.0,100.0
2026-06-17 21:43:46,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:43:48,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:43:50,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:43:52,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:43:54,18.600000381469727,42.0,61.0,100.0
2026-06-17 21:43:56,18.600000381469727,43.0,59.0,100.0
2026-06-17 21:44:00,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:44:02,18.600000381469727,42.0,62.0,100.0
2026-06-17 21:44:04,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:44:06,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:44:08,18.600000381469727,42.0,62.0,100.0
2026-06-17 21:44:10,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:44:18,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:44:20,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:44:24,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:44:26,18.600000381469727,42.0,62.0,100.0
2026-06-17 21:44:28,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:44:30,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:44:33,18.600000381469727,43.0,60.0,100.0
2026-06-17 21:44:38,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:44:40,18.600000381469727,42.0,61.0,100.0
2026-06-17 21:44:42,18.600000381469727,43.0,59.0,100.0
2026-06-17 21:44:44,18.600000381469727,42.0,61.0,100.0
2026-06-17 21:44:46,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:44:52,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:44:58,18.600000381469727,42.0,62.0,100.0
2026-06-17 21:45:00,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:45:02,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:45:04,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:45:08,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:45:10,18.600000381469727,42.0,62.0,100.0
2026-06-17 21:45:14,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:45:16,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:45:18,18.600000381469727,42.0,62.0,100.0
2026-06-17 21:45:20,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:45:22,18.600000381469727,42.0,62.0,100.0
2026-06-17 21:45:24,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:45:32,18.600000381469727,42.0,61.0,100.0
2026-06-17 21:45:36,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:45:38,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:45:40,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:45:44,18.600000381469727,43.0,60.0,100.0
2026-06-17 21:45:46,18.600000381469727,43.0,63.0,100.0
2026-06-17 21:45:48,18.600000381469727,43.0,59.0,100.0
2026-06-17 21:45:50,18.600000381469727,43.0,60.0,100.0
2026-06-17 21:45:52,18.600000381469727,43.0,59.0,100.0
2026-06-17 21:45:54,18.600000381469727,43.0,60.0,100.0
2026-06-17 21:45:56,18.600000381469727,43.0,61.0,100.0
2026-06-17 21:45:58,18.600000381469727,43.0,59.0,100.0
2026-06-17 21:46:00,18.600000381469727,43.0,60.0,100.0
2026-06-17 21:46:04,18.600000381469727,43.0,59.0,100.0
2026-06-17 21:46:06,18.600000381469727,43.0,60.0,100.0
2026-06-17 21:46:10,18.600000381469727,43.0,59.0,100.0
2026-06-17 21:46:16,18.600000381469727,43.0,60.0,100.0
2026-06-17 21:46:18,18.600000381469727,43.0,59.0,100.0
2026-06-17 21:46:20,18.600000381469727,43.0,60.0,100.0
2026-06-17 21:46:24,18.600000381469727,43.0,59.0,100.0
2026-06-17 21:46:30,18.600000381469727,43.0,62.0,100.0
2026-06-17 21:46:32,18.600000381469727,43.0,59.0,100.0
2026-06-17 21:46:34,18.600000381469727,43.0,61.0,100.0
2026-06-17 21:46:36,18.600000381469727,43.0,62.0,100.0
2026-06-17 21:46:38,18.600000381469727,43.0,57.0,100.0
